order_id,customer_id,order_date,category,product_price,quantity,payment_method,customer_segment,region,discount_applied,total_amount
ORD-000499,CUST-0151,2023-11-12,Automotive,728.47,9,Cash on Delivery,New,North,5.0,6228.42
ORD-000012,CUST-0215,2023-01-11,Home & Garden,785.19,6,Gift Card,Regular,,20.0,3768.91
ORD-000397,CUST-0384,2023-09-02,Automotive,961.9,6,Cash on Delivery,VIP,South,10.0,5194.26
ORD-000285,CUST-0224,2023-09-07,Health,262.76,7,Bank Transfer,Premium,Central,,1379.49
ORD-001067,CUST-0222,2023-12-11,Toys,775.82,3,,New,South,15.0,1978.34
ORD-000691,CUST-0178,2023-01-11,Health,23.23,2,,Premium,East,0.0,46.46
ORD-001280,CUST-0377,2023-09-13,Home & Garden,908.18,2,Bank Transfer,Premium,North,25.0,1362.27
ORD-001433,CUST-0353,2023-01-08,Sports,54.84,9,Credit Card,New,Central,5.0,468.88
ORD-000690,CUST-0396,2023-02-01,Books,489.5,7,Credit Card,New,North,25.0,2569.88
ORD-000852,CUST-0365,2023-12-11,Sports,862.43,5,Credit Card,New,South,10.0,3880.94
ORD-000160,CUST-0407,2023-10-15,Electronics,947.92,4,Gift Card,Regular,West,0.0,3791.68
ORD-000896,CUST-0409,2023-10-20,Automotive,238.49,9,Cash on Delivery,VIP,North,25.0,1609.81
ORD-001215,CUST-0312,2023-10-06,Home & Garden,124.54,6,,Premium,East,10.0,672.52
ORD-000258,CUST-0160,2023-11-06,Electronics,903.21,4,Cash on Delivery,Premium,East,20.0,2890.27
ORD-000336,CUST-0417,2023-09-25,Clothing,547.05,7,Bank Transfer,Premium,West,25.0,2872.01
ORD-001437,CUST-0481,2023-02-12,Clothing,44.59,5,Cash on Delivery,New,East,20.0,178.36
ORD-001040,CUST-0173,2023-05-04,Books,207.51,3,Bank Transfer,Regular,South,10.0,560.28
ORD-000516,CUST-0247,2023-12-13,Clothing,551.41,9,PayPal,VIP,East,15.0,4218.29
ORD-001016,CUST-0311,2023-10-09,Electronics,563.18,7,PayPal,Regular,,5.0,3745.15
ORD-000769,CUST-0286,2023-08-26,Electronics,537.92,8,,Premium,East,5.0,4088.19
ORD-001345,CUST-0320,2023-12-25,Clothing,569.77,9,PayPal,VIP,West,5.0,4871.53
ORD-000762,CUST-0369,2023-01-12,Automotive,588.82,5,Gift Card,Premium,Central,25.0,2208.08
ORD-001269,CUST-0006,2023-03-08,Books,900.27,7,Gift Card,VIP,West,0.0,6301.89
ORD-000522,CUST-0013,2023-12-02,Health,59.52,5,Gift Card,VIP,East,15.0,252.96
ORD-000023,CUST-0258,2023-12-29,Books,138.63,8,Bank Transfer,VIP,South,5.0,1053.59
ORD-000357,CUST-0112,2023-08-03,Books,167.43,5,Credit Card,New,South,10.0,753.44
ORD-001300,CUST-0243,2023-03-09,Home & Garden,404.25,2,Cash on Delivery,Premium,South,5.0,768.08
ORD-000341,CUST-0360,2023-02-16,Clothing,30.46,2,Bank Transfer,Regular,North,25.0,45.69
ORD-000432,CUST-0365,2023-06-02,Automotive,387.63,5,PayPal,Regular,North,25.0,1453.61
ORD-000474,CUST-0481,2023-03-09,Electronics,379.53,7,Credit Card,Premium,West,25.0,1992.53
ORD-000218,CUST-0441,2023-01-04,Home & Garden,463.65,4,Bank Transfer,,North,10.0,1669.14
ORD-000912,CUST-0213,2023-06-30,Books,607.01,9,PayPal,VIP,South,10.0,4916.78
ORD-001231,CUST-0473,2023-06-10,Books,164.48,3,Gift Card,VIP,South,25.0,370.08
ORD-001012,CUST-0099,2023-11-26,Clothing,412.49,6,Cash on Delivery,,East,25.0,1856.2
ORD-001489,CUST-0365,2023-08-14,Clothing,664.53,4,Bank Transfer,Regular,East,15.0,2259.4
ORD-000094,CUST-0477,2023-12-27,Automotive,41.11,4,Gift Card,Premium,East,5.0,156.22
ORD-001009,CUST-0417,2023-09-24,Books,173.65,6,Gift Card,VIP,East,,937.71
ORD-001071,CUST-0112,2023-04-18,Automotive,854.45,8,PayPal,VIP,North,5.0,6493.82
ORD-001093,CUST-0347,2023-01-09,Clothing,928.08,6,Bank Transfer,Regular,West,25.0,4176.36
ORD-000697,CUST-0179,2023-08-02,Home & Garden,51.57,5,Cash on Delivery,Premium,Central,20.0,206.28
ORD-001371,CUST-0273,2023-05-18,Clothing,783.8,9,PayPal,VIP,West,5.0,6701.49
ORD-000997,CUST-0239,2023-08-01,Home & Garden,819.68,2,PayPal,Premium,Central,10.0,1475.42
ORD-000154,CUST-0201,2023-04-02,Books,981.84,9,Bank Transfer,VIP,East,10.0,7952.9
ORD-001100,CUST-0481,2023-06-01,Automotive,424.4,6,Credit Card,VIP,Central,25.0,1909.8
ORD-001328,CUST-0173,2023-02-25,Electronics,388.43,2,Bank Transfer,New,Central,20.0,621.49
ORD-001471,CUST-0411,2023-04-15,Electronics,$516.52,6,Credit Card,New,West,5.0,2944.16
ORD-000790,CUST-0206,2023-02-04,Books,271.36,7,Gift Card,New,,10.0,1709.57
ORD-000581,CUST-0424,2023-02-06,Sports,788.66,4,Gift Card,Premium,West,15.0,2681.44
ORD-000704,CUST-0168,2023-03-21,Toys,455.97,5,Bank Transfer,Regular,North,0.0,2279.85
ORD-001287,CUST-0112,2023-06-13,Toys,968.99,2,Cash on Delivery,VIP,South,25.0,1453.48
ORD-000488,CUST-0223,2023-02-09,Electronics,16.62,9,PayPal,Premium,South,10.0,134.62
ORD-000560,CUST-0054,2023-01-13,Health,504.44,3,Bank Transfer,New,West,20.0,1210.66
ORD-001120,CUST-0262,2023-02-18,Toys,441.29,7,Cash on Delivery,VIP,Central,5.0,2934.58
ORD-000802,CUST-0436,2023-08-08,Health,670.1,2,PayPal,VIP,North,20.0,1072.16
ORD-000513,CUST-0039,2023-02-09,Toys,444.0,2,Gift Card,New,South,,888.0
ORD-000634,CUST-0435,2023-09-19,Automotive,638.29,3,Bank Transfer,Premium,South,0.0,1914.87
ORD-001132,CUST-0151,2023-03-19,Sports,206.51,1,Gift Card,VIP,Central,0.0,206.51
ORD-001367,CUST-0321,2023-09-03,Toys,19.59,4,Gift Card,New,Central,15.0,66.61
ORD-000791,CUST-0223,2023-04-03,Toys,421.09,1,Credit Card,Premium,Central,20.0,336.87
ORD-000117,CUST-0367,2023-01-18,Clothing,741.64,8,Gift Card,VIP,East,10.0,5339.81
ORD-000741,CUST-0164,2023-11-24,Electronics,396.85,7,Credit Card,Premium,West,5.0,2639.05
ORD-001082,CUST-0103,2023-11-06,Automotive,923.14,5,PayPal,Premium,Central,5.0,4384.92
ORD-000831,CUST-0492,2023-01-08,Toys,516.52,1,Cash on Delivery,VIP,West,15.0,439.04
ORD-000120,CUST-0410,2023-06-24,Electronics,574.94,3,Cash on Delivery,Premium,North,20.0,1379.86
ORD-000657,CUST-0254,2023-06-23,Toys,945.66,8,Gift Card,VIP,South,0.0,7565.28
ORD-001455,CUST-0456,2023-01-08,Toys,648.41,5,Credit Card,Regular,Central,20.0,2593.64
ORD-000636,CUST-0086,2023-09-14,Toys,127.23,3,PayPal,Regular,Central,25.0,286.27
ORD-000370,CUST-0099,2023-10-20,Home & Garden,165.75,3,Bank Transfer,Regular,North,25.0,372.94
ORD-000269,CUST-0295,2023-01-11,Books,437.07,4,Credit Card,,West,20.0,1398.62
ORD-000656,CUST-0289,2023-01-27,Health,31.92,8,Cash on Delivery,VIP,North,0.0,255.36
ORD-000936,CUST-0459,2023-05-09,Books,18.62,8,Bank Transfer,New,East,20.0,119.17
ORD-000823,CUST-0235,2023-05-11,Automotive,89.42,5,Credit Card,Premium,East,15.0,380.04
ORD-000867,CUST-0182,2023-04-03,Automotive,559.14,7,Gift Card,New,South,5.0,3718.28
ORD-000047,CUST-0190,2023-09-14,Clothing,276.28,6,Cash on Delivery,New,,15.0,1409.03
ORD-001319,CUST-0435,2023-05-31,Home & Garden,$715.72,4,Cash on Delivery,VIP,Central,20.0,2290.3
ORD-000992,CUST-0289,2023-11-27,Sports,701.55,2,Cash on Delivery,New,Central,5.0,1332.94
ORD-000877,CUST-0141,2023-01-01,Toys,688.54,2,Credit Card,Premium,North,25.0,1032.81
ORD-000774,CUST-0368,2023-11-05,Sports,827.66,1,Cash on Delivery,Premium,South,5.0,786.28
ORD-001282,CUST-0437,2023-01-25,Automotive,227.89,8,PayPal,New,North,25.0,1367.34
ORD-000005,CUST-0107,2023-08-31,Sports,883.17,4,Cash on Delivery,New,East,25.0,2649.51
ORD-001004,CUST-0342,2023-04-03,Electronics,933.0,4,PayPal,Premium,East,20.0,2985.6
ORD-001330,CUST-0133,2023-04-09,Automotive,459.86,5,PayPal,New,,20.0,1839.44
ORD-000264,CUST-0318,2023-10-09,Clothing,236.41,7,Cash on Delivery,New,North,5.0,1572.13
ORD-001209,CUST-0216,2023-05-25,Books,429.31,5,Bank Transfer,Premium,North,5.0,2039.22
ORD-001399,CUST-0060,2023-08-09,Health,666.17,5,PayPal,Regular,North,0.0,3330.85
ORD-000444,CUST-0448,2023-04-17,Automotive,21.37,2,Credit Card,Regular,Central,25.0,32.06
ORD-001003,CUST-0217,2023-11-12,Books,970.53,2,Bank Transfer,VIP,Central,0.0,1941.06
ORD-001078,CUST-0398,2023-10-25,Health,471.03,6,Gift Card,Regular,South,15.0,2402.25
ORD-000838,CUST-0168,2023-01-02,Books,641.94,6,,New,East,0.0,3851.64
ORD-001369,CUST-0101,2023-03-20,Home & Garden,733.85,6,Credit Card,Regular,Central,15.0,3742.64
ORD-000305,CUST-0294,2023-02-08,Books,931.7,4,,VIP,South,10.0,3354.12
ORD-001199,CUST-0207,2023-11-29,Health,785.67,7,Cash on Delivery,Regular,West,10.0,4949.72
ORD-000314,CUST-0144,2023-10-02,Home & Garden,211.54,5,Bank Transfer,VIP,East,10.0,951.93
ORD-000150,CUST-0231,2023-08-17,Books,897.11,5,Gift Card,Regular,South,,4261.27
ORD-001149,CUST-0093,2023-01-19,Home & Garden,942.12,1,Bank Transfer,,North,10.0,847.91
ORD-000575,CUST-0480,2023-08-21,Books,$715.83,9,Credit Card,VIP,East,,4831.85
ORD-000051,CUST-0051,2023-04-20,Sports,113.76,1,Cash on Delivery,Regular,East,5.0,108.07
ORD-001223,CUST-0239,2023-12-30,Books,898.77,4,Bank Transfer,New,South,0.0,3595.08
ORD-000727,CUST-0115,2023-05-23,Electronics,58.17,7,Bank Transfer,Regular,Central,5.0,386.83
ORD-000834,CUST-0230,2023-03-28,Electronics,420.67,6,PayPal,VIP,West,25.0,1893.02
ORD-001116,CUST-0340,2023-06-13,Toys,461.06,4,,New,,,1752.03
ORD-001167,CUST-0233,2023-09-26,Sports,181.61,5,Bank Transfer,VIP,Central,10.0,817.25
ORD-000471,CUST-0095,2023-04-30,Electronics,557.85,9,Credit Card,Regular,,0.0,5020.65
ORD-000972,CUST-0397,2023-03-14,Books,353.59,7,Gift Card,VIP,Central,5.0,2351.37
ORD-000654,CUST-0039,2023-01-08,Sports,551.22,9,Gift Card,Regular,North,20.0,3968.78
ORD-000400,CUST-0194,2023-09-29,Clothing,234.46,8,Gift Card,Regular,Central,15.0,1594.33
ORD-000512,CUST-0176,2023-02-25,Automotive,517.6,4,PayPal,New,South,0.0,2070.4
ORD-000321,CUST-0349,2023-11-07,Automotive,734.41,6,Bank Transfer,VIP,North,10.0,3965.81
ORD-000020,CUST-0131,2023-10-30,Electronics,91.89,5,Bank Transfer,Regular,North,,344.59
ORD-000685,CUST-0384,2023-10-01,Electronics,292.65,1,Bank Transfer,New,West,15.0,248.75
ORD-000036,CUST-0253,2023-11-24,Home & Garden,930.87,4,Gift Card,New,,20.0,2978.78
ORD-000903,CUST-0044,2023-07-17,Electronics,976.43,8,Cash on Delivery,Premium,South,5.0,7420.87
ORD-000828,CUST-0009,2023-08-13,Sports,709.1,3,Bank Transfer,VIP,,15.0,1808.21
ORD-001374,CUST-0399,2023-01-13,Electronics,700.74,5,Gift Card,Regular,West,0.0,3503.7
ORD-000408,CUST-0068,2023-01-03,Electronics,80.18,9,Cash on Delivery,Premium,Central,0.0,721.62
ORD-000921,CUST-0402,2023-07-04,Electronics,892.97,2,Cash on Delivery,New,North,0.0,1785.94
ORD-000538,CUST-0092,2023-06-04,Books,498.57,7,Bank Transfer,Regular,South,25.0,2617.49
ORD-000759,CUST-0224,2023-01-14,Electronics,727.1,1,Cash on Delivery,Regular,West,25.0,545.33
ORD-001063,CUST-0054,2023-01-02,Electronics,650.13,1,Gift Card,VIP,West,0.0,650.13
ORD-000246,CUST-0411,2023-08-07,Books,639.09,9,Gift Card,New,West,10.0,5176.63
ORD-001128,CUST-0459,2023-05-23,Sports,545.59,1,Credit Card,VIP,South,25.0,409.19
ORD-000785,CUST-0403,2023-12-27,Automotive,775.93,3,Cash on Delivery,New,Central,15.0,1978.62
ORD-000490,CUST-0058,2023-09-18,Clothing,628.95,5,Gift Card,Premium,South,20.0,2515.8
ORD-000155,CUST-0328,2023-09-21,Clothing,531.99,6,PayPal,Premium,East,,2553.55
ORD-000962,CUST-0411,2023-10-14,Health,13.11,6,Credit Card,New,South,10.0,70.79
ORD-000854,CUST-0342,2023-03-07,Toys,940.53,7,Bank Transfer,Premium,South,15.0,5596.15
ORD-000626,CUST-0069,2023-07-14,Electronics,791.54,9,Cash on Delivery,New,,10.0,6411.47
ORD-000686,CUST-0160,2023-11-16,Health,536.26,7,PayPal,New,Central,20.0,3003.06
ORD-000570,CUST-0005,2023-12-10,Health,$413.56,6,Credit Card,New,Central,0.0,2481.36
ORD-001456,CUST-0042,2023-11-16,Books,33.3,1,PayPal,Premium,West,15.0,28.3
ORD-000018,CUST-0360,2023-07-19,Electronics,346.97,7,Gift Card,New,Central,0.0,2428.79
ORD-000128,CUST-0015,2023-09-21,Home & Garden,610.09,7,Credit Card,Regular,North,10.0,3843.57
ORD-000414,CUST-0384,2023-06-02,Electronics,255.03,7,Bank Transfer,Regular,,25.0,1338.91
ORD-000928,CUST-0001,2023-05-31,Automotive,64.67,2,PayPal,Regular,South,15.0,109.94
ORD-000981,CUST-0303,2023-06-08,Sports,941.02,3,Bank Transfer,Premium,North,10.0,2540.75
ORD-001500,CUST-0332,2023-10-05,Books,417.26,2,PayPal,VIP,West,10.0,751.07
ORD-000191,CUST-0063,2023-08-14,Home & Garden,397.94,2,Bank Transfer,VIP,North,20.0,636.7
ORD-001140,CUST-0388,2023-05-26,Home & Garden,197.5,2,Gift Card,New,West,5.0,375.25
ORD-000993,CUST-0374,2023-05-09,Electronics,421.98,9,Cash on Delivery,,East,10.0,3418.04
ORD-001494,CUST-0157,2023-07-02,Automotive,130.79,9,Bank Transfer,VIP,West,25.0,882.83
ORD-001279,CUST-0229,2023-10-03,Home & Garden,38.86,7,Cash on Delivery,Regular,East,,272.02
ORD-000607,CUST-0058,2023-05-14,Automotive,830.58,3,Credit Card,VIP,,15.0,2117.98
ORD-000181,CUST-0359,2023-07-16,Toys,188.5,6,Bank Transfer,New,West,15.0,961.35
ORD-000302,CUST-0123,2023-04-14,Automotive,468.66,8,PayPal,Regular,East,15.0,3186.89
ORD-000497,CUST-0431,2023-03-31,Sports,940.25,8,PayPal,Regular,South,,6017.6
ORD-001320,CUST-0062,2023-10-14,Automotive,699.73,4,Gift Card,Regular,East,5.0,2658.97
ORD-001284,CUST-0277,2023-09-10,Sports,713.01,7,Bank Transfer,VIP,Central,20.0,3992.86
ORD-001264,CUST-0236,2023-10-18,Books,684.54,7,Cash on Delivery,Premium,West,25.0,3593.84
ORD-000518,CUST-0355,2023-10-16,Sports,703.86,3,PayPal,Regular,Central,25.0,1583.68
ORD-001070,CUST-0401,2023-12-17,Clothing,285.69,2,Credit Card,VIP,South,10.0,514.24
ORD-000477,CUST-0253,2023-09-24,Home & Garden,675.34,6,Gift Card,New,North,15.0,3444.23
ORD-000158,CUST-0033,2023-03-29,Sports,646.39,4,PayPal,VIP,South,20.0,2068.45
ORD-001196,CUST-0355,2023-05-30,Toys,589.23,1,Credit Card,New,Central,10.0,530.31
ORD-000017,CUST-0100,2023-05-14,Health,472.3,4,PayPal,Regular,West,25.0,1416.9
ORD-001073,CUST-0303,2023-02-08,Home & Garden,996.43,4,PayPal,New,Central,25.0,2989.29
ORD-001064,CUST-0236,2023-03-18,Books,234.47,2,Bank Transfer,VIP,South,10.0,422.05
ORD-000547,CUST-0186,2023-01-23,Toys,433.22,2,Bank Transfer,VIP,North,20.0,693.15
ORD-000659,CUST-0357,2023-07-18,Sports,500.75,1,PayPal,VIP,South,10.0,450.68
ORD-001253,CUST-0109,2023-05-23,Health,338.79,9,PayPal,VIP,South,15.0,2591.74
ORD-001020,CUST-0197,2023-08-09,Sports,939.51,5,PayPal,Regular,East,20.0,3758.04
ORD-001285,CUST-0198,2023-11-06,Sports,104.77,8,Credit Card,Premium,Central,15.0,712.44
ORD-000960,CUST-0228,2023-01-01,Books,310.59,4,PayPal,Regular,South,0.0,1242.36
ORD-001439,CUST-0145,2023-06-01,Clothing,39.72,9,Gift Card,Regular,West,10.0,321.73
ORD-000284,CUST-0485,2023-10-16,Health,212.42,3,Credit Card,Regular,East,0.0,637.26
ORD-000798,CUST-0069,2023-06-08,Automotive,209.05,8,Gift Card,Premium,West,0.0,1672.4
ORD-000226,CUST-0446,2023-11-22,Electronics,383.22,7,Cash on Delivery,New,East,25.0,2011.9
ORD-000027,CUST-0294,2023-07-29,Toys,908.13,6,Gift Card,Regular,South,0.0,5448.78
ORD-000438,CUST-0226,2023-05-28,Clothing,787.42,4,Credit Card,Regular,West,25.0,2362.26
ORD-001488,CUST-0228,2023-10-15,Toys,330.58,7,PayPal,Premium,North,15.0,1966.95
ORD-000230,CUST-0473,2023-02-11,Automotive,810.0,2,Credit Card,Premium,South,0.0,1620.0
ORD-000038,CUST-0345,2023-04-16,Toys,679.09,6,Credit Card,New,,15.0,3463.36
ORD-000750,CUST-0496,2023-03-25,Toys,313.84,7,Bank Transfer,,South,0.0,2196.88
ORD-001046,CUST-0488,2023-11-20,Electronics,925.28,9,Credit Card,Premium,North,20.0,6662.02
ORD-000470,CUST-0181,2023-09-26,Clothing,101.17,2,Credit Card,VIP,East,0.0,202.34
ORD-001359,CUST-0407,2023-04-02,Sports,311.56,4,Bank Transfer,VIP,East,20.0,996.99
ORD-000423,CUST-0443,2023-07-17,Clothing,879.2,8,Cash on Delivery,Regular,North,20.0,5626.88
ORD-000688,CUST-0340,2023-04-05,Home & Garden,822.39,4,Credit Card,Regular,East,0.0,3289.56
ORD-001408,CUST-0286,2023-05-09,Toys,303.43,7,Credit Card,VIP,West,15.0,1805.41
ORD-000640,CUST-0220,2023-06-12,Home & Garden,251.29,1,Bank Transfer,New,South,20.0,201.03
ORD-001323,CUST-0335,2023-12-11,Automotive,218.78,3,Gift Card,Regular,East,0.0,656.34
ORD-001219,CUST-0111,2023-04-28,Electronics,989.54,2,Gift Card,Regular,East,0.0,1979.08
ORD-001159,CUST-0092,2023-08-17,Books,305.87,1,PayPal,Premium,West,10.0,275.28
ORD-001278,CUST-0454,2023-07-25,Electronics,560.76,7,Bank Transfer,Premium,Central,5.0,3729.05
ORD-001393,CUST-0483,2023-04-22,Electronics,201.32,5,Bank Transfer,Premium,North,5.0,956.27
ORD-000801,CUST-0025,2023-01-04,Books,442.06,9,PayPal,New,South,25.0,2983.9
ORD-000161,CUST-0062,2023-04-30,Books,343.97,1,Bank Transfer,VIP,East,0.0,343.97
ORD-000957,CUST-0220,2023-12-11,Books,164.42,3,Bank Transfer,New,South,5.0,468.6
ORD-001187,CUST-0319,2023-06-21,Toys,564.97,5,Cash on Delivery,Premium,South,5.0,2683.61
ORD-000822,CUST-0221,2023-09-25,Electronics,23.56,7,Credit Card,Premium,South,0.0,164.92
ORD-001299,CUST-0387,2023-03-20,Home & Garden,783.15,9,Cash on Delivery,VIP,South,10.0,6343.52
ORD-000878,CUST-0242,2023-11-09,Clothing,34.72,4,Cash on Delivery,New,East,15.0,118.05
ORD-000914,CUST-0252,2023-08-04,Electronics,941.37,1,Cash on Delivery,Premium,South,5.0,894.3
ORD-000153,CUST-0135,2023-04-07,Health,283.47,9,Gift Card,Regular,Central,5.0,2423.67
ORD-001403,CUST-0267,2023-04-23,Clothing,489.55,1,,Regular,East,0.0,489.55
ORD-000510,CUST-0299,2023-07-05,Health,862.71,7,Cash on Delivery,,North,20.0,4831.18
ORD-001136,CUST-0459,2023-11-16,Books,280.22,3,Gift Card,Premium,Central,10.0,756.59
ORD-001251,CUST-0067,2023-11-07,Toys,657.62,2,Credit Card,VIP,East,0.0,1315.24
ORD-001286,CUST-0070,2023-10-16,Automotive,324.52,3,Bank Transfer,Regular,West,20.0,778.85
ORD-000104,CUST-0351,2023-09-14,Health,460.37,9,Gift Card,VIP,South,15.0,3521.83
ORD-000587,CUST-0106,2023-08-07,Home & Garden,807.79,9,Cash on Delivery,Premium,West,,6906.6
ORD-001357,CUST-0010,2023-01-07,Books,831.85,1,Credit Card,New,West,5.0,790.26
ORD-001144,CUST-0281,2023-06-16,Sports,651.04,7,PayPal,Regular,South,0.0,4557.28
ORD-000054,CUST-0244,2023-01-01,Health,867.16,2,Cash on Delivery,Premium,North,10.0,1560.89
ORD-000152,CUST-0028,2023-02-20,Automotive,322.0,8,Cash on Delivery,Regular,North,,2318.4
ORD-000404,CUST-0445,2023-12-25,Electronics,628.78,5,Credit Card,VIP,West,15.0,2672.31
ORD-001485,CUST-0397,2023-06-09,Sports,28.2,7,Credit Card,New,North,20.0,157.92
ORD-000208,CUST-0160,2023-01-14,Health,361.49,1,PayPal,VIP,,5.0,343.42
ORD-001447,CUST-0435,2023-05-19,Home & Garden,641.52,1,Credit Card,Premium,West,5.0,609.44
ORD-001123,CUST-0205,2023-06-10,Automotive,150.83,4,Credit Card,VIP,,25.0,452.49
ORD-001347,CUST-0293,2023-08-09,Toys,799.24,5,,Premium,East,25.0,2997.15
ORD-000009,CUST-0103,2023-10-10,Electronics,408.42,3,Bank Transfer,Premium,South,15.0,1041.47
ORD-001015,CUST-0496,2023-03-26,Electronics,580.85,8,Credit Card,VIP,Central,25.0,3485.1
ORD-001373,CUST-0459,2023-03-06,Clothing,255.39,8,Bank Transfer,VIP,East,,2043.12
ORD-001061,CUST-0268,2023-06-07,Books,765.26,3,Bank Transfer,Premium,Central,20.0,1836.62
ORD-000453,CUST-0049,2023-02-23,Sports,212.4,8,Cash on Delivery,New,Central,20.0,1359.36
ORD-000254,CUST-0152,2023-05-02,Toys,392.46,7,Credit Card,New,Central,0.0,2747.22
ORD-000897,CUST-0312,2023-01-20,Electronics,916.52,5,Bank Transfer,Regular,South,0.0,4582.6
ORD-001337,CUST-0225,2023-09-09,Books,206.11,5,PayPal,,Central,,979.02
ORD-000881,CUST-0058,2023-05-01,Home & Garden,460.32,1,Bank Transfer,Regular,West,5.0,437.3
ORD-001443,CUST-0462,2023-10-04,Health,177.37,8,PayPal,,North,0.0,1418.96
ORD-000624,CUST-0192,2023-01-22,Sports,864.34,7,Bank Transfer,,South,10.0,5445.34
ORD-000346,CUST-0473,2023-10-09,Health,487.05,8,,,South,10.0,3506.76
ORD-001315,CUST-0118,2023-02-12,Health,223.05,2,Bank Transfer,Regular,Central,15.0,379.18
ORD-000263,CUST-0113,2023-10-19,Home & Garden,754.25,3,Gift Card,New,Central,20.0,1810.2
ORD-000151,CUST-0041,2023-03-08,Toys,848.72,5,Gift Card,Premium,South,10.0,3819.24
ORD-000473,CUST-0188,2023-11-25,Clothing,706.75,3,Cash on Delivery,VIP,East,25.0,1590.19
ORD-000641,CUST-0069,2023-11-16,Toys,274.92,8,PayPal,New,South,0.0,2199.36
ORD-000071,CUST-0053,2023-07-29,Health,45.58,6,Bank Transfer,Premium,South,0.0,273.48
ORD-001440,CUST-0225,2023-01-17,Books,450.08,3,,New,South,20.0,1080.19
ORD-000551,CUST-0150,2023-02-08,Electronics,866.54,6,Cash on Delivery,New,West,5.0,4939.28
ORD-000929,CUST-0373,2023-05-06,Books,942.96,1,,New,West,10.0,848.66
ORD-000489,CUST-0054,2023-01-25,Home & Garden,774.58,6,Cash on Delivery,VIP,East,25.0,3485.61
ORD-001386,CUST-0334,2023-09-13,Books,416.39,3,PayPal,Regular,North,,1061.79
ORD-001172,CUST-0433,2023-01-27,Sports,145.72,2,Credit Card,Premium,North,10.0,262.3
ORD-000147,CUST-0379,2023-02-23,Clothing,212.93,6,Bank Transfer,Premium,North,10.0,1149.82
ORD-000403,CUST-0208,2023-09-23,Home & Garden,680.38,6,Bank Transfer,VIP,South,25.0,3061.71
ORD-000955,CUST-0178,2023-03-17,Books,709.61,1,Credit Card,VIP,,0.0,709.61
ORD-001435,CUST-0063,2023-07-19,Toys,539.8,3,Gift Card,New,,25.0,1214.55
ORD-000660,CUST-0023,2023-12-15,Sports,933.8,1,Gift Card,New,West,15.0,793.73
ORD-000464,CUST-0233,2023-03-03,Home & Garden,180.39,8,Gift Card,Premium,South,20.0,1154.5
ORD-000187,CUST-0042,2023-09-18,Home & Garden,677.61,9,Bank Transfer,VIP,Central,10.0,5488.64
ORD-001148,CUST-0155,2023-10-29,Toys,123.65,4,Bank Transfer,Regular,South,25.0,370.95
ORD-001225,CUST-0274,2023-05-01,Books,85.68,1,Credit Card,VIP,East,20.0,68.54
ORD-000609,CUST-0001,2023-02-27,Toys,526.38,6,PayPal,Premium,West,25.0,2368.71
ORD-000144,CUST-0163,2023-11-19,Automotive,648.15,7,PayPal,Regular,Central,20.0,3629.64
ORD-000752,CUST-0466,2023-11-10,Toys,715.65,2,Gift Card,New,South,20.0,1145.04
ORD-000982,CUST-0409,2023-11-20,Toys,25.66,4,PayPal,Premium,,25.0,76.98
ORD-000198,CUST-0222,2023-07-21,Toys,527.31,4,Bank Transfer,Regular,Central,20.0,1687.39
ORD-000884,CUST-0456,2023-07-23,Electronics,642.64,8,Cash on Delivery,Regular,North,10.0,4627.01
ORD-000280,CUST-0130,2023-06-01,Toys,765.48,9,Gift Card,VIP,East,,6889.32
ORD-000294,CUST-0160,2023-06-03,Toys,104.1,7,PayPal,VIP,South,15.0,619.4
ORD-001394,CUST-0035,2023-09-09,Health,60.05,8,Gift Card,New,,20.0,384.32
ORD-000401,CUST-0310,2023-08-24,Sports,880.55,7,Credit Card,New,Central,5.0,5855.66
ORD-000123,CUST-0188,2023-04-24,Electronics,552.9,4,Credit Card,VIP,East,15.0,1879.86
ORD-001208,CUST-0078,2023-01-12,Electronics,253.78,9,,Premium,South,0.0,2284.02
ORD-000203,CUST-0143,2023-05-08,Home & Garden,$221.82,4,Gift Card,Premium,West,5.0,842.92
ORD-000836,CUST-0174,2023-01-14,Clothing,396.69,4,Gift Card,Regular,South,0.0,1586.76
ORD-000247,CUST-0137,2023-06-17,Clothing,99.81,1,Bank Transfer,Premium,West,0.0,99.81
ORD-001466,CUST-0157,2023-11-25,Books,203.06,6,Gift Card,New,Central,5.0,1157.44
ORD-000260,CUST-0472,2023-07-12,Books,974.63,5,Gift Card,Regular,West,25.0,3654.86
ORD-001154,CUST-0051,2023-10-15,Clothing,719.95,2,Credit Card,Regular,West,20.0,1151.92
ORD-000385,CUST-0420,2023-02-03,Electronics,619.75,7,Cash on Delivery,Regular,Central,0.0,4338.25
ORD-001351,CUST-0333,2023-06-27,Home & Garden,806.91,6,Credit Card,New,West,25.0,3631.1
ORD-000855,CUST-0145,2023-06-12,Sports,508.96,1,Cash on Delivery,VIP,North,5.0,483.51
ORD-000220,CUST-0284,2023-01-29,Home & Garden,960.57,2,Gift Card,VIP,North,0.0,1921.14
ORD-000642,CUST-0047,2023-10-08,Health,342.32,4,Credit Card,,Central,25.0,1026.96
ORD-000002,CUST-0436,2023-05-10,Toys,723.45,9,Cash on Delivery,New,Central,15.0,5534.39
