employee_id,full_name,age,department,position,education,employment_type,hire_date,years_experience,salary,bonus,performance_rating,satisfaction_score,remote_work_pct
EMP-01146,Employee_1146,42,Operations,Junior,Other,Full-time,2015-03-09,18,171116.99,9159.74,Excellent,2.5,79.0
EMP-00771,Employee_771,39,Engineering,VP,Other,Contract,2016-05-05,36,108493.72,6618.13,Good,2.4,74.0
EMP-01138,Employee_1138,28,Operations,Junior,Master,Contract,2022-06-10,39,75436.67,6941.61,Excellent,2.4,25.0
EMP-00565,Employee_565,22,Engineering,VP,High School,Intern,2015-01-07,24,35367.02,10211.98,Average,5.1,13.0
EMP-00923,Employee_923,45,Marketing,Manager,Other,Full-time,2017-06-19,25,71641.581,8865.1,Poor,8.8,18.0
EMP-00945,Employee_945,61,Engineering,Senior,Other,Contract,2015-05-14,18,52071.2,13912.63,Below Average,3.1,20.0
EMP-00607,Employee_607,41,Finance,VP,Bachelor,Full-time,2017-08-08,2,102040.38,1398.46,,3.0,
EMP-00334,Employee_334,47,Marketing,VP,Bachelor,Contract,2016-03-21,23,96988.4,13832.54,Average,9.7,78.0
EMP-00127,Employee_127,31,Operations,Lead,High School,Full-time,2015-11-20,34,49716.45,5933.3,,6.9,99.0
EMP-00920,Employee_920,46,Marketing,Senior,Master,Part-time,2020-10-11,17,49908.54000000001,10550.84,Good,2.7,73.0
EMP-00105,Employee_105,54,Operations,Senior,Master,Part-time,2015-04-10,38,"£183,769.20",3111.96,Good,7.1,46.0
EMP-00129,Employee_129,38,Engineering,Lead,Bachelor,Part-time,2017-09-25,5,187540.24,4014.72,Good,4.4,73.0
EMP-01079,Employee_1079,25,Marketing,Lead,PhD,Full-time,2015-02-10,30,152232.49,10302.19,Poor,4.3,47.0
EMP-00866,Employee_866,38,Engineering,VP,Bachelor,Contract,2015-10-19,35,129816.53,9288.57,,1.9,22.0
EMP-00564,Employee_564,36,Finance,VP,Master,Contract,2023-03-09,10,182579.81,9662.56,Excellent,7.0,55.0
EMP-00864,Employee_864,28,Support,Junior,Other,Full-time,2021-01-31,16,200661.813,318.87,Average,3.2,53.0
EMP-00321,Employee_321,43,Operations,Junior,PhD,Full-time,2020-11-10,10,202201.813,9632.24,Poor,9.5,55.0
EMP-00242,Employee_242,43,Operations,VP,Bachelor,Part-time,2023-01-28,18,42671.24,4359.3,Below Average,3.6,13.0
EMP-00846,Employee_846,33,Legal,Manager,Bachelor,Contract,2015-01-24,38,46070.47,10156.49,Average,5.5,57.0
EMP-01075,Employee_1075,39,Marketing,Lead,Master,Contract,2019-11-11,25,82694.52,8220.52,Poor,5.7,0.0
EMP-00869,Employee_869,53,HR,Senior,Other,Intern,2020-03-14,15,137414.76,10107.03,Excellent,6.7,64.0
EMP-00007,Employee_7,34,Legal,VP,Master,Contract,2019-10-28,0,172054.3,13102.51,Below Average,4.0,62.0
EMP-00963,Employee_963,22,Support,VP,Master,Full-time,2020-10-29,6,188023.68,11246.3,Poor,5.1,5.0
EMP-00404,Employee_404,28,Sales,VP,Master,Intern,2021-10-22,3,"£47,226.57",14418.32,Poor,1.4,65.0
EMP-00223,Employee_223,24,Engineering,Junior,High School,Part-time,2017-05-05,7,65577.96,11283.31,Excellent,7.7,73.0
EMP-00550,Employee_550,40,Operations,Senior,High School,Contract,2021-12-08,24,158860.15,3041.42,Excellent,4.7,52.0
EMP-00971,Employee_971,38,HR,Director,Bachelor,Intern,2017-07-31,21,44724.58,13435.29,Average,4.5,40.0
EMP-00972,Employee_972,40,Finance,Manager,Master,Full-time,2019-02-26,11,161122.15,1630.87,Poor,1.2,21.0
EMP-00893,Employee_893,36,HR,Manager,Bachelor,Full-time,2020-02-05,17,148927.5,7802.33,Below Average,6.9,32.0
EMP-00062,Employee_62,29,Legal,Lead,PhD,Intern,2015-12-26,0,121512.64,9625.87,Poor,1.2,97.0
EMP-00527,Employee_527,28,Marketing,Junior,Master,Part-time,2018-01-23,25,33746.42,8893.9,Good,7.8,11.0
EMP-00446,Employee_446,39,Engineering,Manager,Other,Full-time,2022-05-24,14,68818.44,1970.43,,1.2,70.0
EMP-00063,Employee_63,34,Support,VP,Other,Full-time,2017-08-08,28,182019.88,1310.1,Excellent,8.6,58.0
EMP-00038,Employee_38,48,Support,Director,Master,Intern,2017-05-12,33,38889.71,7307.04,Average,7.5,88.0
EMP-00643,Employee_643,29,Support,Senior,Bachelor,Intern,2017-12-06,15,58349.77,5383.59,Below Average,5.5,61.0
EMP-01125,Employee_1125,46,Engineering,Senior,Master,Intern,2020-02-14,26,175778.34,4591.13,Below Average,6.1,92.0
EMP-00641,Employee_641,49,Engineering,VP,Bachelor,Intern,2020-05-20,10,94855.44,6388.27,Excellent,2.2,7.0
EMP-00626,Employee_626,44,HR,Director,Other,Intern,2016-09-14,17,119389.25,3198.23,Poor,7.9,11.0
EMP-00015,Employee_15,24,HR,Lead,PhD,Intern,2021-03-22,17,102222.59,5396.98,Below Average,2.7,9.0
EMP-00166,Employee_166,35,Marketing,VP,High School,Full-time,2017-01-20,26,152679.81,8794.27,Poor,1.7,71.0
EMP-00619,Employee_619,23,Legal,VP,Master,Contract,2019-02-17,31,95041.59,5970.37,Average,8.6,33.0
EMP-01051,Employee_1051,51,Marketing,Director,Bachelor,Intern,2015-07-21,39,145355.58,11745.81,Good,6.0,29.0
EMP-00355,Employee_355,30,Operations,Senior,Master,Intern,2020-07-11,28,112787.14,1641.12,Poor,3.6,55.0
EMP-00551,Employee_551,24,Sales,Junior,Other,Part-time,2015-08-03,34,58778.05,12860.8,Poor,7.4,27.0
EMP-01116,Employee_1116,27,Legal,Manager,PhD,Full-time,2017-03-05,33,51548.47,14016.9,Below Average,9.3,50.0
EMP-00401,Employee_401,46,Finance,Senior,PhD,Contract,2020-08-05,38,57909.01,3697.16,Below Average,6.6,39.0
EMP-01156,Employee_1156,28,Finance,Manager,Bachelor,Contract,2019-07-15,17,76716.4,13145.8,Excellent,4.7,59.0
EMP-00603,Employee_603,54,Sales,Manager,PhD,Intern,2023-02-17,26,187058.07,13317.95,Poor,5.0,80.0
EMP-00013,Employee_13,38,Marketing,Senior,High School,Contract,2019-04-18,4,96042.73,12192.73,Poor,1.8,47.0
EMP-01186,Employee_1186,34,Legal,Director,Other,Part-time,2022-11-17,33,127339.87,6638.7,,4.5,10.0
EMP-01023,Employee_1023,51,Finance,VP,PhD,Contract,2020-12-05,26,133717.22,10217.7,Poor,4.8,3.0
EMP-00440,Employee_440,38,Engineering,Director,Other,Contract,2015-04-16,5,160840.92,11818.52,Poor,9.8,12.0
EMP-00287,Employee_287,27,Finance,Junior,Other,Contract,2022-09-18,12,42833.3,9189.7,Good,3.5,32.0
EMP-00145,Employee_145,35,Finance,Junior,PhD,Intern,2016-01-26,39,157832.35,10898.24,Average,8.1,46.0
EMP-00406,Employee_406,29,Marketing,Lead,Master,Full-time,2016-08-30,5,138147.61,8609.87,Excellent,8.0,55.0
EMP-00594,Employee_594,44,Sales,Lead,PhD,Contract,2018-11-07,27,175423.19,2030.55,Below Average,3.2,14.0
EMP-00414,Employee_414,40,Engineering,Director,High School,Part-time,2022-02-05,32,56435.58,9023.44,,2.1,17.0
EMP-01085,Employee_1085,28,Engineering,Junior,,Contract,2018-07-27,37,54428.09,1368.33,Good,6.4,45.0
EMP-01050,Employee_1050,22,Finance,VP,Other,Contract,2015-07-21,9,179923.59,8054.65,Excellent,9.6,
EMP-00478,Employee_478,30,Engineering,Junior,Other,Intern,2020-11-29,8,181718.12,14793.25,Average,8.7,75.0
EMP-01029,Employee_1029,39,Finance,VP,Other,Contract,2021-02-01,13,90017.4,10414.22,Good,9.0,0.0
EMP-01114,Employee_1114,44,Finance,Junior,Bachelor,Full-time,2020-03-08,19,195090.52,3135.22,Average,7.1,16.0
EMP-00026,Employee_26,43,Legal,Senior,Bachelor,Part-time,2015-02-09,31,86560.91,12576.84,Average,4.6,47.0
EMP-00590,Employee_590,43,HR,Lead,Other,Full-time,2019-11-25,28,40022.57,12573.25,Below Average,1.7,92.0
EMP-00676,Employee_676,51,Support,Manager,PhD,Part-time,2020-05-01,4,136763.83,9577.88,Poor,8.8,3.0
EMP-00082,Employee_82,28,Engineering,Lead,Master,Full-time,2015-05-20,5,"£173,202.65",8889.46,Below Average,2.9,
EMP-00362,Employee_362,43,Marketing,Manager,,Full-time,2016-11-03,19,191939.48,7807.76,Below Average,3.4,76.0
EMP-00134,Employee_134,39,HR,Manager,Master,Part-time,2018-09-05,25,91910.65,14097.71,Excellent,6.5,75.0
EMP-00002,Employee_2,28,Support,Lead,Other,Intern,2018-01-27,22,178543.26,12155.5,Below Average,9.1,
EMP-00294,Employee_294,52,Support,Lead,High School,Contract,2015-11-27,8,172709.79,3200.67,Below Average,4.3,48.0
EMP-00020,Employee_20,55,Sales,Manager,High School,Full-time,2022-04-10,32,170122.75,3780.46,Excellent,3.5,97.0
EMP-00030,Employee_30,25,Operations,Manager,High School,Intern,2021-12-27,16,180027.05,11443.44,Excellent,6.4,60.0
EMP-00335,Employee_335,29,Sales,Lead,PhD,Contract,2022-01-18,16,72854.46,5167.65,Poor,2.8,8.0
EMP-00887,Employee_887,48,HR,Senior,High School,Full-time,2017-02-25,0,31838.29,12184.21,Poor,2.6,67.0
EMP-00852,Employee_852,36,Operations,Senior,Bachelor,Intern,2019-10-30,27,168165.81,9053.25,Average,4.6,17.0
EMP-00502,Employee_502,24,Finance,VP,PhD,Intern,2016-06-29,15,172214.08,7789.1,Excellent,7.9,68.0
EMP-01059,Employee_1059,36,Marketing,VP,Bachelor,Intern,2019-06-04,0,95244.17,13024.37,Poor,6.8,77.0
EMP-00504,Employee_504,50,HR,Junior,Other,Full-time,2018-08-07,8,"£90,377.16",13869.66,Good,2.4,40.0
EMP-00584,Employee_584,49,Operations,Manager,,Intern,2020-02-05,36,88943.53,3424.32,,2.8,0.0
EMP-00351,Employee_351,50,Finance,Junior,Other,Full-time,2022-04-08,11,168092.49,12680.24,Excellent,6.8,58.0
EMP-00084,Employee_84,53,Operations,VP,Master,Full-time,2021-11-26,20,124754.51,9703.85,Below Average,8.4,70.0
EMP-00882,Employee_882,37,Marketing,Junior,Bachelor,Part-time,2015-01-17,6,120836.67,9441.84,Good,3.5,53.0
EMP-00804,Employee_804,44,Sales,Manager,PhD,Full-time,2022-02-09,16,84891.16,2710.68,Average,3.0,90.0
EMP-00897,Employee_897,47,Legal,Senior,Other,Full-time,2015-11-30,19,83618.39,12999.06,Average,1.9,99.0
EMP-00496,Employee_496,61,Sales,Director,Bachelor,Contract,2015-07-11,35,141561.12,3658.97,Good,7.6,82.0
EMP-00331,Employee_331,53,Marketing,Junior,Bachelor,Full-time,2017-11-27,8,147378.24,1472.06,Poor,5.6,6.0
EMP-00986,Employee_986,53,Engineering,Senior,PhD,Full-time,2016-04-12,19,43943.76,10158.37,Excellent,6.5,15.0
EMP-00054,Employee_54,49,Sales,Junior,Master,Contract,2016-02-16,37,163082.3,9997.3,Poor,9.2,80.0
EMP-00511,Employee_511,45,Finance,Junior,Other,Full-time,2021-04-20,5,129493.2,10795.06,Below Average,1.7,28.0
EMP-00791,Employee_791,38,Engineering,Director,,Intern,2022-07-08,11,79178.42,12776.22,Good,1.4,36.0
EMP-00174,Employee_174,24,Support,VP,Bachelor,Full-time,2017-07-20,13,90376.81,6139.32,Good,,34.0
EMP-00914,Employee_914,51,Sales,Lead,PhD,Part-time,2021-09-01,6,123441.55,14415.15,Average,9.8,24.0
EMP-00437,Employee_437,39,Marketing,Senior,Other,Intern,2017-01-15,26,"£126,553.59",13388.4,Good,9.6,12.0
EMP-00489,Employee_489,43,HR,Lead,Other,Contract,2019-03-05,13,47858.72,7558.46,Average,6.8,96.0
EMP-00770,Employee_770,49,HR,Director,Other,Intern,2019-01-10,28,61097.84,13356.04,Excellent,8.1,26.0
EMP-00935,Employee_935,50,Engineering,Lead,Bachelor,Full-time,2016-09-28,34,196726.85,8463.39,Poor,1.3,38.0
EMP-00571,Employee_571,38,Legal,Manager,Bachelor,Contract,2020-12-01,30,150348.63,5645.21,,,100.0
EMP-00420,Employee_420,40,Support,Junior,Master,Part-time,2022-12-27,4,65663.95,13547.94,Average,9.7,83.0
EMP-01180,Employee_1180,28,Engineering,Junior,High School,Intern,2016-05-18,13,"£77,234.39",8134.68,Below Average,,74.0
EMP-00859,Employee_859,43,Finance,Director,High School,Part-time,2016-07-05,1,116304.17,2680.64,Average,6.5,36.0
EMP-00616,Employee_616,39,Legal,Director,Bachelor,Full-time,2020-05-07,14,101214.25,11105.6,Average,9.7,91.0
EMP-00467,Employee_467,36,Finance,Director,Master,Contract,2016-05-23,10,192219.58,9402.41,Good,,94.0
EMP-01195,Employee_1195,32,Engineering,Director,Other,Part-time,2020-01-17,30,119915.58,11693.22,Good,3.7,19.0
EMP-00867,Employee_867,53,Marketing,Senior,High School,Part-time,2016-01-13,26,56904.56,12511.17,Average,3.3,62.0
EMP-00386,Employee_386,30,HR,Manager,Other,Intern,2023-01-24,1,166796.57,13107.3,,5.6,20.0
EMP-00424,Employee_424,32,HR,VP,High School,Intern,2022-08-10,29,135673.93,4943.65,Good,,
EMP-00545,Employee_545,30,HR,Senior,Bachelor,Full-time,2015-12-25,19,179400.34,11870.83,Below Average,9.7,25.0
EMP-00150,Employee_150,49,Marketing,Director,Other,Part-time,2016-04-05,11,189695.35,8982.52,Good,9.7,16.0
EMP-00517,Employee_517,32,Marketing,Senior,PhD,Part-time,2016-12-14,15,42039.72,11040.51,Below Average,9.9,6.0
EMP-00886,Employee_886,48,Legal,Junior,,Full-time,2018-09-01,1,151233.34,12963.84,Average,7.5,12.0
EMP-00219,Employee_219,54,HR,Lead,Master,Part-time,2022-10-10,7,117776.89,14542.29,Below Average,9.4,82.0
EMP-00752,Employee_752,42,Finance,VP,Other,Full-time,2015-04-18,0,191442.96,1165.5,Average,7.5,14.0
EMP-00748,Employee_748,41,Finance,Manager,PhD,Part-time,2019-10-02,32,148553.78,720.14,Poor,,16.0
EMP-00699,Employee_699,45,HR,Director,PhD,Contract,2018-03-18,35,37924.348000000005,5305.11,,7.0,41.0
EMP-01007,Employee_1007,39,Marketing,Director,PhD,Full-time,2021-06-19,29,49822.44,4515.64,,2.5,27.0
EMP-00495,Employee_495,50,Marketing,Junior,PhD,Contract,2021-01-31,39,57443.22,50000.0,Poor,5.5,93.0
EMP-00640,Employee_640,24,Engineering,Director,Other,Contract,2021-05-30,32,177372.23,1452.62,Good,7.1,13.0
EMP-00465,Employee_465,49,Legal,Lead,Master,Part-time,2021-07-06,33,64698.25,8490.17,Average,,79.0
EMP-00946,Employee_946,25,Finance,Junior,PhD,Full-time,2021-01-21,28,198970.91,6777.94,Excellent,9.0,39.0
EMP-00144,Employee_144,30,Finance,Manager,High School,Contract,2020-08-18,26,115806.63,10194.34,Excellent,2.9,55.0
EMP-00239,Employee_239,40,Legal,Lead,Master,Full-time,2018-06-03,35,59647.64,1794.02,Good,5.4,19.0
EMP-00753,Employee_753,48,Sales,Junior,Master,Full-time,2018-01-16,24,151877.52,2005.96,Average,4.8,75.0
EMP-00593,Employee_593,47,Operations,Manager,Bachelor,Contract,2022-11-24,15,121883.11,4957.88,Poor,1.8,84.0
EMP-00630,Employee_630,35,Operations,VP,Bachelor,Full-time,2022-05-03,12,160062.69,10568.82,Poor,7.8,1.0
EMP-00925,Employee_925,42,Marketing,Junior,Bachelor,Contract,2018-09-30,6,97916.07,5562.51,Excellent,4.4,61.0
EMP-00831,Employee_831,23,Finance,Senior,Master,Full-time,2018-05-26,15,126759.87,11775.43,Poor,6.3,96.0
EMP-00248,Employee_248,51,Engineering,Director,High School,Full-time,2017-01-14,11,36605.14,3862.43,Good,4.7,80.0
EMP-01014,Employee_1014,53,Operations,Lead,High School,Contract,2021-07-15,2,178449.91,4204.59,Below Average,1.3,74.0
EMP-00574,Employee_574,25,Sales,Senior,,Part-time,2019-12-25,39,148218.66,9249.15,Average,3.8,8.0
EMP-00384,Employee_384,54,Sales,Senior,,Intern,2015-01-17,14,138221.02,1261.63,Poor,5.8,13.0
EMP-01000,Employee_1000,36,Support,Director,High School,Contract,2020-04-05,27,159040.46,1542.58,Excellent,1.1,25.0
EMP-00338,Employee_338,47,Support,Director,Master,Part-time,2018-01-10,0,116664.53,12802.81,Below Average,9.1,25.0
EMP-00340,Employee_340,39,HR,Senior,Bachelor,Intern,2021-03-20,15,119736.23,9954.67,Poor,1.2,71.0
EMP-00605,Employee_605,35,Finance,Senior,Other,Part-time,2022-07-04,3,77469.73,7789.19,Excellent,9.6,41.0
EMP-00819,Employee_819,52,Marketing,Lead,Other,Full-time,2017-10-07,6,69422.96,14964.31,Good,7.7,82.0
EMP-00602,Employee_602,43,Support,VP,Bachelor,Full-time,2019-02-16,33,86301.35,6365.63,Below Average,5.7,67.0
EMP-00745,Employee_745,52,HR,VP,Other,Intern,2015-12-04,6,164353.38,13525.78,Below Average,,37.0
EMP-00216,Employee_216,31,Marketing,Junior,Master,Full-time,2019-10-31,13,170158.18,8706.5,Poor,8.4,
EMP-00169,Employee_169,41,Marketing,Lead,,Intern,2022-02-23,28,157385.26,7555.81,Good,3.2,7.0
EMP-00138,Employee_138,28,Operations,Junior,Bachelor,Intern,2018-11-02,30,171497.61,6612.44,Poor,7.0,81.0
EMP-00902,Employee_902,60,Legal,Senior,Other,Part-time,2017-05-27,11,68906.13,9612.94,Average,6.8,85.0
EMP-00423,Employee_423,64,Support,Junior,High School,Full-time,2019-01-14,10,59642.95,13720.31,Below Average,1.8,98.0
EMP-00221,Employee_221,26,HR,Manager,Other,Full-time,2019-09-16,3,110963.06,5922.11,Good,9.8,43.0
EMP-00979,Employee_979,64,Operations,VP,Bachelor,Part-time,2016-05-31,7,185476.39,1728.86,Below Average,3.6,59.0
EMP-00455,Employee_455,47,Operations,Junior,Bachelor,Full-time,2018-07-06,19,36617.95,13279.81,,1.3,70.0
EMP-00520,Employee_520,31,Sales,Senior,Bachelor,Intern,2019-10-16,12,165357.83,75000.0,Poor,6.0,60.0
EMP-00356,Employee_356,54,HR,VP,PhD,Full-time,2019-02-26,12,33633.22,14290.22,Average,9.4,57.0
EMP-00993,Employee_993,30,Finance,Manager,,Part-time,2020-08-27,20,164057.82,13459.05,Average,8.6,27.0
EMP-00758,Employee_758,32,Operations,Lead,Bachelor,Part-time,2018-03-09,30,164313.21,8439.29,Poor,8.3,72.0
EMP-01063,Employee_1063,37,Operations,Senior,Bachelor,Part-time,2019-03-09,7,169267.05,5021.88,Average,2.6,71.0
EMP-00195,Employee_195,48,Marketing,Junior,PhD,Contract,2015-09-17,33,166018.62,12889.97,Below Average,2.3,7.0
EMP-00402,Employee_402,32,Support,VP,Bachelor,Intern,2016-06-24,6,163659.74,5880.94,Below Average,6.8,
EMP-00666,Employee_666,39,HR,Manager,High School,Intern,2016-11-21,24,107877.9,2482.69,Excellent,6.0,48.0
EMP-01074,Employee_1074,37,Operations,Senior,Master,Full-time,2018-03-30,14,81953.5,13202.89,Below Average,3.6,79.0
EMP-01197,Employee_1197,34,Operations,Senior,Master,Intern,2019-10-20,31,62400.88,3769.27,Excellent,4.2,88.0
EMP-00732,Employee_732,49,HR,Lead,Master,Contract,2020-08-21,37,164870.7,8421.45,Excellent,3.8,63.0
EMP-00792,Employee_792,26,Legal,VP,PhD,Contract,2022-06-04,13,155955.47,1672.0,Below Average,8.4,56.0
EMP-01035,Employee_1035,57,Support,Director,Master,Full-time,2019-03-31,38,184050.71,10719.8,Excellent,1.7,8.0
EMP-00323,Employee_323,51,Support,Lead,Bachelor,Intern,2019-03-24,25,80818.38,9177.08,Poor,2.6,100.0
EMP-00637,Employee_637,39,Marketing,Lead,Master,Full-time,2016-11-08,7,143823.48,9231.14,Good,,72.0
EMP-00674,Employee_674,61,HR,Director,Other,Full-time,2021-03-18,9,132816.81,7271.75,Below Average,,66.0
EMP-00998,Employee_998,53,Engineering,Director,High School,Part-time,2022-10-31,21,181848.41,5039.35,Excellent,1.8,
EMP-00650,Employee_650,30,Operations,Lead,PhD,Full-time,2020-04-28,24,63208.79,5156.74,Excellent,2.3,15.0
EMP-00573,Employee_573,49,Operations,Junior,PhD,Intern,2022-07-31,13,131906.97,7132.67,Good,5.1,98.0
EMP-00313,Employee_313,28,Marketing,Manager,,Intern,2021-10-26,38,74095.78,1331.47,Excellent,6.2,9.0
EMP-00326,Employee_326,37,Support,Director,Other,Full-time,2015-01-15,24,33522.58,9878.92,Below Average,6.7,75.0
EMP-00901,Employee_901,33,Legal,Senior,High School,Full-time,2020-12-10,37,129509.44,10805.0,Excellent,2.8,13.0
EMP-00613,Employee_613,34,Support,VP,Other,Contract,2018-12-18,25,151313.44,3843.31,Average,4.3,47.0
EMP-00856,Employee_856,32,Operations,Director,Bachelor,Part-time,2022-10-07,16,191787.22,100000.0,Good,6.7,99.0
EMP-00984,Employee_984,51,Marketing,Manager,High School,Intern,2023-01-23,31,163640.07,1189.72,Poor,5.2,88.0
EMP-00433,Employee_433,61,HR,Manager,,Full-time,2019-03-01,0,145755.68,13075.3,Excellent,6.1,18.0
EMP-00956,Employee_956,53,Legal,VP,Bachelor,Intern,2019-05-21,11,63507.94,12287.52,Average,2.3,93.0
EMP-00719,Employee_719,27,HR,Director,Bachelor,Intern,2018-11-02,23,120006.77,11195.85,Below Average,6.6,70.0
EMP-00260,Employee_260,54,Legal,Lead,Other,Full-time,2017-10-10,7,121579.06,10459.42,Poor,8.9,5.0
EMP-00623,Employee_623,28,Engineering,Manager,Other,Full-time,2016-01-14,4,39179.28,14671.3,Excellent,3.5,96.0
EMP-00442,Employee_442,29,Engineering,Lead,Bachelor,Intern,2019-05-27,9,197349.22,12861.17,Poor,7.0,87.0
EMP-00796,Employee_796,41,Finance,Director,Other,Contract,2021-01-25,14,54727.71,5812.44,Below Average,7.2,31.0
EMP-00282,Employee_282,46,Marketing,Lead,Bachelor,Part-time,2020-11-24,27,46186.83,6383.92,Poor,9.3,95.0
EMP-00408,Employee_408,37,Legal,Lead,,Intern,2022-02-12,25,60331.64,11566.89,Poor,3.4,6.0
EMP-00443,Employee_443,29,Legal,Director,Other,Full-time,2020-03-29,33,196718.79,4110.48,Average,6.5,7.0
EMP-00635,Employee_635,53,Finance,Lead,Master,Part-time,2020-02-05,4,169175.96,11162.52,,6.4,36.0
EMP-01098,Employee_1098,45,Support,Manager,Other,Contract,2020-06-08,10,30333.08,14208.8,Poor,7.2,62.0
EMP-00900,Employee_900,36,Engineering,VP,Master,Part-time,2015-05-25,28,195795.23,11847.29,Below Average,3.0,50.0
EMP-00460,Employee_460,42,Sales,Lead,Other,Full-time,2018-05-14,26,160947.62,10130.87,Average,7.1,96.0
EMP-00093,Employee_93,62,Support,Director,PhD,Intern,2018-01-16,1,78740.22,12723.61,Good,4.0,15.0
EMP-00575,Employee_575,55,HR,Lead,PhD,Contract,2016-11-17,18,135592.55,9240.99,Average,3.3,6.0
EMP-00978,Employee_978,37,HR,Senior,Other,Part-time,2015-08-02,22,114231.65,2030.12,Excellent,9.8,5.0
EMP-00939,Employee_939,23,Marketing,Lead,High School,Contract,2017-07-21,29,60418.545,14518.56,Average,5.6,77.0
EMP-00504,Employee_504,50,HR,Junior,Other,Full-time,2018-08-07,8,"£90,377.16",13869.66,Good,2.4,40.0
EMP-00687,Employee_687,52,Sales,VP,Other,Full-time,2019-09-09,24,195277.64,6655.55,Average,5.7,62.0
EMP-00476,Employee_476,57,Support,Director,,Part-time,2017-11-20,9,194935.65,12884.39,Excellent,3.7,
EMP-00932,Employee_932,46,Finance,Manager,Master,Contract,2015-04-03,27,52954.81,401.36,Average,1.1,76.0
EMP-00558,Employee_558,34,HR,Lead,Master,Intern,2022-06-06,30,78944.11,11664.64,Below Average,,61.0
EMP-00659,Employee_659,40,Finance,Director,Master,Part-time,2017-02-28,16,56010.97,12277.69,Poor,7.5,10.0
EMP-00563,Employee_563,28,Legal,Junior,Bachelor,Contract,2016-08-04,26,176117.78,14788.81,Good,1.5,44.0
EMP-00610,Employee_610,35,HR,Lead,High School,Intern,2017-05-12,1,49414.05,11356.71,Average,4.0,95.0
EMP-00198,Employee_198,64,HR,Senior,Other,Part-time,2018-09-27,11,114880.35,6897.46,Average,2.3,40.0
EMP-00751,Employee_751,43,Sales,Lead,High School,Intern,2020-03-15,16,185412.7,4640.38,Poor,1.9,70.0
EMP-00018,Employee_18,38,HR,VP,Other,Intern,2022-12-04,17,77095.82,12075.78,Good,5.7,5.0
EMP-01168,Employee_1168,36,Operations,Senior,PhD,Contract,2017-06-26,26,184437.6,13069.44,Poor,8.4,88.0
EMP-00482,Employee_482,41,Sales,Lead,High School,Intern,2018-02-14,27,148894.45,5738.0,Average,7.1,67.0
EMP-00576,Employee_576,30,Operations,Manager,Bachelor,Contract,2016-06-16,0,147858.31,12857.41,Average,3.2,74.0
EMP-00472,Employee_472,59,Sales,Senior,Bachelor,Intern,2022-07-24,17,198307.24,11152.4,Excellent,2.3,25.0
EMP-00764,Employee_764,59,Sales,Manager,High School,Intern,2015-06-20,14,198643.05,11774.32,Below Average,1.2,4.0
EMP-00782,Employee_782,36,Finance,Senior,Master,Intern,2018-10-25,32,59688.98,4699.2,Good,10.0,30.0
EMP-00136,Employee_136,37,Legal,VP,High School,Part-time,2021-12-19,9,47753.47,2364.94,Excellent,7.0,90.0
EMP-00636,Employee_636,62,Legal,Manager,Bachelor,Intern,2020-07-20,31,143510.44,1001.08,Good,1.8,71.0
EMP-00461,Employee_461,51,Finance,Director,Other,Intern,2015-07-19,3,109139.19,8704.55,Excellent,9.1,67.0
EMP-01101,Employee_1101,38,Marketing,Manager,Master,Part-time,2015-01-03,37,132412.44,4126.66,Excellent,6.2,15.0
EMP-00553,Employee_553,57,HR,Director,Master,Part-time,2019-04-08,39,170157.42,325.34,Good,5.0,7.0
EMP-01090,Employee_1090,24,Support,Senior,Bachelor,Part-time,2020-04-22,15,81365.95,2881.62,Below Average,4.7,
EMP-01182,Employee_1182,22,Legal,Manager,High School,Contract,2019-11-20,20,133400.32,7855.94,Average,4.7,11.0
EMP-00009,Employee_9,52,Operations,Manager,PhD,Part-time,2020-12-01,24,153376.22,9880.66,Poor,1.5,21.0
EMP-00078,Employee_78,35,Engineering,Senior,Other,Part-time,2020-07-04,28,48428.33,11735.97,Poor,,4.0
EMP-00059,Employee_59,35,Finance,Junior,PhD,Contract,2022-07-31,15,85190.18,12194.27,Poor,7.7,16.0
EMP-00960,Employee_960,52,Operations,Lead,Bachelor,Intern,2021-02-01,39,"£169,147.26",11.32,Below Average,4.0,38.0
EMP-00763,Employee_763,48,Marketing,Senior,,Intern,2015-09-30,13,188516.43,6441.59,Excellent,6.4,86.0
EMP-00885,Employee_885,42,Operations,Lead,Bachelor,Intern,2022-09-22,20,118247.21,4957.27,Poor,7.3,48.0
EMP-00425,Employee_425,45,Engineering,Senior,PhD,Part-time,2015-08-20,11,156006.56,13721.31,Excellent,6.3,
EMP-00481,Employee_481,49,Legal,Manager,Bachelor,Full-time,2017-07-09,35,139534.41,3152.45,Below Average,3.4,20.0
EMP-00497,Employee_497,39,Sales,Senior,PhD,Intern,2016-02-18,26,"£66,963.98",3841.55,Good,1.7,74.0
EMP-00140,Employee_140,25,Sales,Senior,Bachelor,Intern,2023-01-11,21,193732.605,5365.49,Good,1.8,76.0
EMP-00413,Employee_413,40,Operations,VP,Master,Contract,2020-04-06,21,42789.35,9310.71,Poor,3.4,84.0
EMP-00089,Employee_89,50,HR,Manager,PhD,Intern,2017-01-25,24,95269.39,1451.48,Excellent,6.7,89.0
EMP-00999,Employee_999,37,Legal,VP,PhD,Intern,2022-03-03,39,92980.75,14294.25,Below Average,2.6,59.0
